"Was a sale?","was_a_sale","year","month","newusers_rate","new_users_rate_norm","avg_session_rate","avg_session_rate_norm","Contact Record Created","*Budget","budget_id","budget normalized","*utm_form","form witouht ?","","utm_form_id","utm_form normalized"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-05 15:14:11","Less than $5,000","7","2.470299456","http://new.bestmiamiweddings.com/venue/the-rooftop-on-ponce/","","","","-0.5966585918"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-18 1:02:55","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-10 20:12:29","Less than $5,000","7","2.470299456","http://new.bestmiamiweddings.com/venue/the-bath-club/","","","","-0.5966585918"
"#N/A","-1","2017","2","203","1.416901105","74.02145923","0.1046603858","2017-02-10 11:13:31","","0","-0.6020441629","http://new.bestmiamiweddings.com/browse-package/beach-wedding-packages/?gclid=CI7FsO31hdICFcVEhgodLF0B_w","http://new.bestmiamiweddings.com/browse-package/beach-wedding-packages/","gclid=CI7FsO31hdICFcVEhgodLF0B_w","52","1.795636897"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-14 15:20:32","Less than $5,000","7","2.470299456","http://new.bestmiamiweddings.com/venue/the-rooftop-on-ponce/","","","","-0.5966585918"
"#N/A","-1","2017","10","1","-0.5367782344","0","-0.4513409575","2017-10-18 15:26:20","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/the-bath-club/","https://new.bestmiamiweddings.com/venue/the-bath-club/","","32","0.8755232472"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-21 7:02:59","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-17 19:11:26","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/bonnet-house/","https://new.bestmiamiweddings.com/venue/bonnet-house/","","61","2.209688039"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-09 20:29:15","Less than $5,000","7","2.470299456","http://new.bestmiamiweddings.com/venue/the-miller-plantation/","","","","-0.5966585918"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-18 11:01:07","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-31 21:05:17","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-09 11:48:24","","0","-0.6020441629","http://new.bestmiamiweddings.com/wedding-planner/nelly-taveras/","http://new.bestmiamiweddings.com/wedding-planner/nelly-taveras/","","74","2.807761911"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-05 13:36:33","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/club-of-knight/","http://new.bestmiamiweddings.com/venue/club-of-knight/","","8","-0.228613132"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-06 12:46:21","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-14 17:10:53","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/club-of-knight/","https://new.bestmiamiweddings.com/venue/club-of-knight/","","2","-0.5046472268"
"jezsuarez@gmail.com","1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-14 12:18:30","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/venue/the-walton-house/","http://new.bestmiamiweddings.com/venue/the-walton-house/","","63","2.301699404"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-07 21:25:08","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-13 15:35:56","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-21 11:15:40","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-08 19:20:32","from $10,000 to $15,000","10","3.78701815","http://fetesevents.com/contact-us-2/","","","","-0.5966585918"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-20 19:05:12","5000","3","0.7146745309","http://new.bestmiamiweddings.com/wedding-package/gala/","","","","-0.5966585918"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-31 10:35:18","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-15 13:57:54","Less than $5,000","7","2.470299456","miami-wedding-packages","","","","-0.5966585918"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-30 16:49:08","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"jguzman325@aol.com","1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-31 11:05:33","Unspecified","1","-0.1631379316","","#VALUE!","","0","-0.5966585918"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-21 20:12:01","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","10","1","-0.5367782344","0","-0.4513409575","2017-10-30 13:00:26","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-28 21:05:05","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","10","1","-0.5367782344","0","-0.4513409575","2017-10-05 16:09:30","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-02 21:39:25","","0","-0.6020441629","https://new.bestmiamiweddings.com/wedding-package/gala/","https://new.bestmiamiweddings.com/wedding-package/gala/","","20","0.3234550576"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-09 12:06:02","","0","-0.6020441629","http://new.bestmiamiweddings.com/wedding-package/riviera/","http://new.bestmiamiweddings.com/wedding-package/riviera/","","15","0.09342664525"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-01 11:01:27","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","2","203","1.416901105","74.02145923","0.1046603858","2017-02-02 10:02:05","","0","-0.6020441629","Newsletter signup","Newsletter signup","","70","2.623739181"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-08 8:17:09","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","10","1","-0.5367782344","0","-0.4513409575","2017-10-18 17:41:47","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-21 23:03:16","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/the-miller-plantation/","https://new.bestmiamiweddings.com/venue/the-miller-plantation/","","30","0.7835118823"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-21 16:28:33","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","10","1","-0.5367782344","0","-0.4513409575","2017-10-25 9:50:37","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/douglas-entrance/","https://new.bestmiamiweddings.com/venue/douglas-entrance/","","65","2.393710769"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-18 16:55:38","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","10","1","-0.5367782344","0","-0.4513409575","2017-10-05 17:54:01","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-25 15:13:39","40000","14","5.542643075","https://new.bestmiamiweddings.com/miami-wedding-planners/?gclid=CjwKEAjwvr3KBRD_i_Lz6cihrDASJADUkGCaneBajAhoKBFilOwLNLAl46KOVuY23FzUodVPi17MOBoCwJvw_wcB","","","","-0.5966585918"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-19 16:00:44","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/spanish-monastery/","http://new.bestmiamiweddings.com/venue/spanish-monastery/","","51","1.749631214"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-05 14:46:37","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-30 13:17:54","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/?action=register","http://new.bestmiamiweddings.com/","action=register","1","-0.5506529093"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-20 19:21:31","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","3","120","0.6141516736","63.82352941","0.02806013048","2017-03-15 18:07:50","","0","-0.6020441629","contact-us","contact-us","","14","0.04742096278"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-26 14:09:00","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-17 2:46:37","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-26 9:36:42","","0","-0.6020441629","http://new.bestmiamiweddings.com/wedding-package/merrick/","http://new.bestmiamiweddings.com/wedding-package/merrick/","","43","1.381585754"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-18 4:22:38","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-11 16:05:35","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","3","120","0.6141516736","63.82352941","0.02806013048","2017-03-06 19:53:16","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/douglas-entrance/","http://new.bestmiamiweddings.com/venue/douglas-entrance/","","38","1.151557342"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-11 20:09:07","","0","-0.6020441629","http://new.bestmiamiweddings.com/wedding-package/gala/","http://new.bestmiamiweddings.com/wedding-package/gala/","","6","-0.320624497"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-17 12:08:04","","0","-0.6020441629","http://new.bestmiamiweddings.com/wedding-package/gala/","http://new.bestmiamiweddings.com/wedding-package/gala/","","6","-0.320624497"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-26 17:54:14","","0","-0.6020441629","http://new.bestmiamiweddings.com/wedding-package/gala/","http://new.bestmiamiweddings.com/wedding-package/gala/","","6","-0.320624497"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-10 12:49:46","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-20 15:04:46","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-17 4:38:26","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-19 15:15:22","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-21 10:59:58","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","10","1","-0.5367782344","0","-0.4513409575","2017-10-02 12:09:43","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","10","1","-0.5367782344","0","-0.4513409575","2017-10-16 10:20:38","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-25 8:20:24","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-19 15:33:27","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-20 1:31:05","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/the-rooftop-on-ponce/","https://new.bestmiamiweddings.com/venue/the-rooftop-on-ponce/","","28","0.6915005173"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-19 23:30:24","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-12 16:44:42","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-25 11:23:25","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-11 20:18:57","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/the-rooftop-on-ponce/","https://new.bestmiamiweddings.com/venue/the-rooftop-on-ponce/","","28","0.6915005173"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-05 13:19:45","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-15 1:10:02","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-18 18:59:00","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-10 10:29:18","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/pinecrest-gardens/","http://new.bestmiamiweddings.com/venue/pinecrest-gardens/","","109","4.417960797"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-20 12:50:12","","0","-0.6020441629","http://new.bestmiamiweddings.com/wedding-package/merrick/","http://new.bestmiamiweddings.com/wedding-package/merrick/","","43","1.381585754"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-18 11:21:45","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-14 15:37:18","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-26 10:45:38","5000","3","0.7146745309","https://new.bestmiamiweddings.com/miami-wedding-planners/?gclid=CjwKEAjw--DLBRCN_bW36taJkhwSJABSMEduzw0xENm9Xo6C9gsVBE4i-9SerXipfxpVfViEYwhinxoClB_w_wcB","","","","-0.5966585918"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-19 19:32:11","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-06 14:27:20","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
